# Searching for GHCND series nr USC00456898
# coordinates:  46.79N, -121.74E,   1654.0m; GHCN-D station code: USC00456898 RAINIER_PARADISE_RS,_WA United States
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: USC00456898
# station_name :: RAINIER_PARADISE_RS,_WA
# station_country :: United States
# latitude ::   46.79 degrees_north
# longitude :: -121.74 degrees_east
# elevation ::   1654.0 m
# climexp_url :: https://climexp.knmi.nl/gdcnsnwd.cgi?WMO=USC00456898
# scripturl01 :: http://climexp.knmi.nl/gdcnsnwd.cgi?STATION=RAINIER_PARADISE_RS,_WA&WMO=USC00456898&id=someone@somewhere
# timestamp :: Sat Sep  9 23:38:14 2023
# history ::  2023-10-04  0:35:38 ./GDCNData/gdcnsnwd USC00456898\n
# SNWD [mm] snow depth
 1937 11  7    457.00
 1937 11  8    559.00
 1937 11  9    711.00
 1937 11 10    813.00
 1937 11 11    914.00
 1937 11 12   1118.00
 1937 11 13   1270.00
 1937 11 14   1118.00
 1937 11 15   1118.00
 1937 11 16   1194.00
 1937 11 17   1219.00
 1937 11 18   1168.00
 1937 11 19   1143.00
 1937 11 24   1270.00
 1937 11 25   1422.00
 1937 11 26   1524.00
 1937 11 27   1397.00
 1937 11 30   1346.00
 1937 12  1   1270.00
 1937 12  2   1270.00
 1937 12  3   1270.00
 1937 12  4   1372.00
 1937 12  5   1372.00
 1937 12  6   1346.00
 1937 12  7   1270.00
 1937 12  8   1245.00
 1937 12  9   1219.00
 1937 12 10   1219.00
 1937 12 11   1219.00
 1937 12 12   1219.00
 1937 12 13   1168.00
 1937 12 14   1118.00
 1937 12 15   1067.00
 1937 12 16   1270.00
 1937 12 17   1295.00
 1937 12 18   1295.00
 1937 12 22   1346.00
 1937 12 23   1549.00
 1937 12 24   1956.00
 1937 12 25   2159.00
 1937 12 26   2692.00
 1937 12 27   3124.00
 1937 12 28   3150.00
 1937 12 29   3200.00
 1937 12 30   3251.00
 1937 12 31   3175.00
 1938  1  1   3124.00
 1938  1  2   3048.00
 1938  1  3   2946.00
 1938  1  4   2896.00
 1938  1  5   2845.00
 1938  1  6   2794.00
 1938  1  7   2769.00
 1938  1  8   2743.00
 1938  1  9   2692.00
 1938  1 10   2642.00
 1938  1 11   2616.00
 1938  1 12   2845.00
 1938  1 13   3048.00
 1938  1 14   2997.00
 1938  1 15   2997.00
 1938  1 16   3023.00
 1938  1 17   3048.00
 1938  1 18   3099.00
 1938  1 19   3048.00
 1938  1 20   3150.00
 1938  1 21   3175.00
 1938  1 22   3200.00
 1938  1 23   3353.00
 1938  1 24   3302.00
 1938  1 25   3277.00
 1938  1 26   3251.00
 1938  1 27   3226.00
 1938  1 28   3302.00
 1938  1 29   3353.00
 1938  1 30   3353.00
 1938  1 31   3404.00
 1938  2  1   3404.00
 1938  2  2   3531.00
 1938  2  3   3505.00
 1938  2  4   3556.00
 1938  2  5   3581.00
 1938  2  6   3835.00
 1938  2  7   3861.00
 1938  2  8   3937.00
 1938  2  9   3759.00
 1938  2 10   3785.00
 1938  2 11   3785.00
 1938  2 12   3810.00
 1938  2 13   3861.00
 1938  2 14   3912.00
 1938  2 15   3886.00
 1938  2 16   3835.00
 1938  2 17   3759.00
 1938  2 18   3912.00
 1938  2 19   4013.00
 1938  2 20   3988.00
 1938  2 21   3912.00
 1938  2 22   3861.00
 1938  2 23   3962.00
 1938  2 24   3785.00
 1938  2 25   3759.00
 1938  2 26   3734.00
 1938  2 27   3658.00
 1938  2 28   3607.00
 1938  3  1   3556.00
 1938  3  2   3505.00
 1938  3  3   3632.00
 1938  3  4   3683.00
 1938  3  5   3734.00
 1938  3  6   3708.00
 1938  3  7   3658.00
 1938  3  8   3632.00
 1938  3  9   3658.00
 1938  3 10   3581.00
 1938  3 11   3581.00
 1938  3 12   3581.00
 1938  3 13   3556.00
 1938  3 14   3556.00
 1938  3 15   3734.00
 1938  3 16   3962.00
 1938  3 17   4140.00
 1938  3 18   4420.00
 1938  3 19   4572.00
 1938  3 20   4572.00
 1938  3 21   4547.00
 1938  3 22   4496.00
 1938  3 23   4699.00
 1938  3 24   4826.00
 1938  3 25   4851.00
 1938  3 26   4775.00
 1938  3 27   4724.00
 1938  3 28   4724.00
 1938  3 29   4775.00
 1938  3 30   4801.00
 1938  3 31   4801.00
 1938  4  1   4699.00
 1938  4  2   4648.00
 1938  4  3   4572.00
 1938  4  4   4597.00
 1938  4  5   4521.00
 1938  4  6   4547.00
 1938  4  7   4470.00
 1938  4  8   4394.00
 1938  4  9   4420.00
 1938  4 10   4343.00
 1938  4 11   4293.00
 1938  4 12   4267.00
 1938  4 13   4242.00
 1938  4 14   4293.00
 1938  4 15   4293.00
 1938  4 16   4267.00
 1938  4 17   4140.00
 1938  4 18   4013.00
 1938  4 19   4013.00
 1938  4 20   4013.00
 1938  4 21   3962.00
 1938  4 22   3962.00
 1938  4 23   3962.00
 1938  4 24   3937.00
 1938  4 25   3912.00
 1938  4 26   3912.00
 1938  4 27   3912.00
 1938  4 28   3835.00
 1938  4 29   3810.00
 1938  4 30   3785.00
 1938  5  1   3734.00
 1938  5  2   3785.00
 1938  5  3   3759.00
 1938  5  4   4013.00
 1938  5  5   4115.00
 1938  5  6   4089.00
 1938  5  7   4013.00
 1938  5  8   3937.00
 1938  5  9   3861.00
 1938  5 10   3835.00
 1938  5 11   3785.00
 1938  5 12   3708.00
 1938  5 13   3683.00
 1938  5 14   3581.00
 1938  5 15   3531.00
 1938  5 16   3480.00
 1938  5 17   3429.00
 1938  5 18   3505.00
 1938  5 19   3404.00
 1938  5 20   3353.00
 1938  5 21   3251.00
 1938  5 22   3175.00
 1938  5 23   3099.00
 1938  5 24   3023.00
 1938  5 25   2946.00
 1938  5 26   2845.00
 1938  5 27   2743.00
 1938  5 28   2642.00
 1938  5 29   2616.00
 1938  5 30   2565.00
 1938  5 31   2464.00
 1938  6  1   2438.00
 1938  6  2   2388.00
 1938  6  3   2337.00
 1938  6  4   2235.00
 1938  6  5   2134.00
 1938  6  6   2007.00
 1938  6  7   1905.00
 1938  6  8   1829.00
 1938  6  9   1778.00
 1938  6 10   1727.00
 1938  6 11   1626.00
 1938  6 12   1499.00
 1938  6 13   1448.00
 1938  6 14   1346.00
 1938  6 15   1245.00
 1938  6 16   1194.00
 1938  6 17   1168.00
 1938  6 18   1143.00
 1938  6 19   1092.00
 1938  6 20    991.00
 1938  6 21    864.00
 1938  6 22    686.00
 1938  6 23    533.00
 1938  6 25    305.00
 1938  6 27    102.00
 1938  6 28      0.00
 1938 10 11     51.00
 1938 10 12     25.00
 1938 10 31     25.00
 1938 11  1     25.00
 1938 11  2     25.00
 1938 11  3    152.00
 1938 11  4    406.00
 1938 11  5    457.00
 1938 11  6    457.00
 1938 11  7    356.00
 1938 11  8    432.00
 1938 11  9    660.00
 1938 11 10    813.00
 1938 11 11    787.00
 1938 11 12    737.00
 1938 11 13    762.00
 1938 11 14    762.00
 1938 11 15    737.00
 1938 11 16    914.00
 1938 11 17    965.00
 1938 11 18    940.00
 1938 11 19    889.00
 1938 11 20    940.00
 1938 11 21    940.00
 1938 11 22    914.00
 1938 11 23    864.00
 1938 11 24    838.00
 1938 11 25    838.00
 1938 11 26    838.00
 1938 11 27    813.00
 1938 11 28    813.00
 1938 11 29    762.00
 1938 11 30    914.00
 1938 12  1   1194.00
 1938 12  2   1372.00
 1938 12  3   1651.00
 1938 12  4   1524.00
 1938 12  5   1346.00
 1938 12  6   1321.00
 1938 12  7   1219.00
 1938 12  8   1067.00
 1938 12  9   1041.00
 1938 12 10   1041.00
 1938 12 11   1041.00
 1938 12 12   1016.00
 1938 12 13   1016.00
 1938 12 14   1016.00
 1938 12 15   1067.00
 1938 12 16   1067.00
 1938 12 17   1067.00
 1938 12 18   1067.00
 1938 12 19   1067.00
 1938 12 20   1118.00
 1938 12 21   1346.00
 1938 12 22   1346.00
 1938 12 23   1346.00
 1938 12 24   1346.00
 1938 12 25   1499.00
 1938 12 26   1448.00
 1938 12 27   1676.00
 1938 12 28   1956.00
 1938 12 29   2057.00
 1938 12 30   2108.00
 1938 12 31   1905.00
 1939  1  1   2032.00
 1939  1  2   2438.00
 1939  1  3   2642.00
 1939  1  4   2819.00
 1939  1  5   2794.00
 1939  1  6   2743.00
 1939  1  7   2642.00
 1939  1  8   2743.00
 1939  1  9   2769.00
 1939  1 10   2667.00
 1939  1 11   2591.00
 1939  1 12   2616.00
 1939  1 13   2591.00
 1939  1 16   2819.00
 1939  1 17   3124.00
 1939  1 18   3175.00
 1939  1 19   3277.00
 1939  1 20   3226.00
 1939  1 21   3200.00
 1939  1 22   3175.00
 1939  1 23   3150.00
 1939  1 24   3200.00
 1939  1 25   3327.00
 1939  1 26   3277.00
 1939  1 27   3505.00
 1939  1 28   3734.00
 1939  1 29   3785.00
 1939  1 30   3861.00
 1939  1 31   3937.00
 1939  2  1   3835.00
 1939  2  2   3861.00
 1939  2  3   3962.00
 1939  2  4   3912.00
 1939  2  5   4013.00
 1939  2  6   4166.00
 1939  2  7   4242.00
 1939  2  8   4216.00
 1939  2  9   4242.00
 1939  2 10   4242.00
 1939  2 11   4242.00
 1939  2 12   4623.00
 1939  2 13   4750.00
 1939  2 14   4953.00
 1939  2 15   5258.00
 1939  2 16   5182.00
 1939  2 17   5080.00
 1939  2 18   5004.00
 1939  2 19   5080.00
 1939  2 20   5004.00
 1939  2 23   4826.00
 1939  2 24   4775.00
 1939  2 25   4978.00
 1939  2 26   4978.00
 1939  2 27   5004.00
 1939  2 28   5182.00
 1939  3  1   5131.00
 1939  3  2   5156.00
 1939  3  3   5436.00
 1939  3  4   5563.00
 1939  3  5   5486.00
 1939  3  6   5512.00
 1939  3  7   5537.00
 1939  3  8   5410.00
 1939  3  9   5359.00
 1939  3 10   5283.00
 1939  3 11   5385.00
 1939  3 12   5486.00
 1939  3 13   5690.00
 1939  3 14   5690.00
 1939  3 15   5791.00
 1939  3 16   5690.00
 1939  3 17   5537.00
 1939  3 18   5410.00
 1939  3 19   5258.00
 1939  3 20   5156.00
 1939  3 21   5080.00
 1939  3 22   5004.00
 1939  3 23   4877.00
 1939  3 24   4775.00
 1939  3 25   4724.00
 1939  3 26   4674.00
 1939  3 27   4648.00
 1939  3 28   4623.00
 1939  3 29   4572.00
 1939  3 30   4547.00
 1939  3 31   4496.00
 1939  4  1   4420.00
 1939  4  2   4369.00
 1939  4  3   4343.00
 1939  4  4   4318.00
 1939  4  5   4293.00
 1939  4  6   4267.00
 1939  4  7   4242.00
 1939  4  8   4166.00
 1939  4  9   4089.00
 1939  4 10   4089.00
 1939  4 11   4089.00
 1939  4 12   4089.00
 1939  4 13   4064.00
 1939  4 14   4064.00
 1939  4 15   4064.00
 1939  4 16   4064.00
 1939  4 17   4013.00
 1939  4 18   3962.00
 1939  4 19   3886.00
 1939  4 20   3810.00
 1939  4 21   3759.00
 1939  4 22   3734.00
 1939  4 23   3708.00
 1939  4 24   3658.00
 1939  4 25   3708.00
 1939  4 26   3734.00
 1939  4 27   3683.00
 1939  4 28   3632.00
 1939  4 29   3556.00
 1939  4 30   3505.00
 1939  5  1   3505.00
 1939  5  2   3480.00
 1939  5  3   3378.00
 1939  5  4   3353.00
 1939  5  5   3404.00
 1939  5  6   3353.00
 1939  5  7   3353.00
 1939  5  8   3302.00
 1939  5  9   3251.00
 1939  5 10   3200.00
 1939  5 11   3099.00
 1939  5 12   3048.00
 1939  5 13   2997.00
 1939  5 14   2896.00
 1939  5 15   2794.00
 1939  5 16   2769.00
 1939  5 17   2692.00
 1939  5 18   2667.00
 1939  5 19   2718.00
 1939  5 20   2718.00
 1939  5 21   2642.00
 1939  5 22   2591.00
 1939  5 23   2565.00
 1939  5 24   2540.00
 1939  5 25   2464.00
 1939  5 26   2438.00
 1939  5 27   2362.00
 1939  5 28   2286.00
 1939  5 29   2184.00
 1939  5 30   2134.00
 1939  5 31   2134.00
 1939  6  1   2108.00
 1939  6  2   2032.00
 1939  6  3   1981.00
 1939  6  4   1981.00
 1939  6  5   2083.00
 1939  6  6   1981.00
 1939  6  7   1956.00
 1939  6  8   1905.00
 1939  6  9   1880.00
 1939  6 10   1829.00
 1939  6 11   1778.00
 1939  6 12   1651.00
 1939  6 13   1600.00
 1939  6 14   1524.00
 1939  6 15   1448.00
 1939  6 16   1473.00
 1939  6 17   1524.00
 1939  6 18   1473.00
 1939  6 19   1397.00
 1939  6 20   1321.00
 1939  6 21   1270.00
 1939  6 22   1143.00
 1939  6 23   1067.00
 1939  6 24   1041.00
 1939  6 25    991.00
 1939  6 26    940.00
 1939  6 27    864.00
 1939  6 28    762.00
 1939  6 29    635.00
 1939  6 30    533.00
 1939  7  1    406.00
 1939  7  2    381.00
 1939  7  3    305.00
 1939  7  4    254.00
 1939  7  5    203.00
 1939  7  6    152.00
 1939  7  7    102.00
 1939  7  8      0.00
 1939 10  5    102.00
 1939 10 10      0.00
 1939 12 15    483.00
 1939 12 16    686.00
 1939 12 17    914.00
 1939 12 18    940.00
 1939 12 19    813.00
 1939 12 20    940.00
 1939 12 21    889.00
 1939 12 22    864.00
 1939 12 23    813.00
 1939 12 24    787.00
 1939 12 25    787.00
 1939 12 26    762.00
 1939 12 27    813.00
 1939 12 28    838.00
 1939 12 29    737.00
 1939 12 30    711.00
 1939 12 31    660.00
 1940  1  1    610.00
 1940  1  2    610.00
 1940  1  3    635.00
 1940  1  4    737.00
 1940  1  5    813.00
 1940  1  6    787.00
 1940  1  7    787.00
 1940  1  8    610.00
 1940  1  9    660.00
 1940  1 10    813.00
 1940  1 11    762.00
 1940  1 12    914.00
 1940  1 13    864.00
 1940  1 14    864.00
 1940  1 15    864.00
 1940  1 16    864.00
 1940  1 17    864.00
 1940  1 18    864.00
 1940  1 21    991.00
 1940  1 23    965.00
 1940  1 24    965.00
 1940  1 25   1041.00
 1940  1 26   1092.00
 1940  1 27   1372.00
 1940  1 28   1245.00
 1940  1 29   1067.00
 1940  1 30   1067.00
 1940  1 31    965.00
 1940  2  1    914.00
 1940  2  2    914.00
 1940  2  3   1118.00
 1940  2  4   1245.00
 1940  2  5   1346.00
 1940  2  6   1219.00
 1940  2  7   1422.00
 1940  2  8   1626.00
 1940  2  9   1880.00
 1940  2 10   2134.00
 1940  2 11   2261.00
 1940  2 12   2134.00
 1940  2 13   2413.00
 1940  2 14   2388.00
 1940  2 15   2286.00
 1940  2 16   2337.00
 1940  2 17   2464.00
 1940  2 18   2464.00
 1940  2 19   2438.00
 1940  2 20   2388.00
 1940  2 21   2362.00
 1940  2 22   2286.00
 1940  2 23   2464.00
 1940  2 24   2667.00
 1940  2 25   2743.00
 1940  2 26   2769.00
 1940  2 27   2870.00
 1940  2 28   3023.00
 1940  2 29   3048.00
 1940  3  1   3023.00
 1940  3  2   3251.00
 1940  3  3   3150.00
 1940  3  4   3048.00
 1940  3  5   3099.00
 1940  3  6   3048.00
 1940  3  7   3124.00
 1940  3  8   3124.00
 1940  3  9   3048.00
 1940  3 10   3048.00
 1940  3 11   3073.00
 1940  3 12   3073.00
 1940  3 13   3023.00
 1940  3 14   2997.00
 1940  3 15   2946.00
 1940  3 16   2946.00
 1940  3 17   2921.00
 1940  3 18   2896.00
 1940  3 19   2870.00
 1940  3 20   2819.00
 1940  3 21   2769.00
 1940  3 22   2743.00
 1940  3 23   2718.00
 1940  3 24   2692.00
 1940  3 25   2692.00
 1940  3 26   2616.00
 1940  3 27   2743.00
 1940  3 28   2819.00
 1940  3 29   2870.00
 1940  3 30   2870.00
 1940  3 31   2794.00
 1940  4  1   2794.00
 1940  4  2   2743.00
 1940  4  3   2743.00
 1940  4  4   2743.00
 1940  4  5   2692.00
 1940  4  6   2667.00
 1940  4  7   2616.00
 1940  4  8   2616.00
 1940  4  9   2692.00
 1940  4 10   2692.00
 1940  4 11   2642.00
 1940  4 12   2591.00
 1940  4 13   2489.00
 1940  4 14   2464.00
 1940  4 15   2464.00
 1940  4 16   2464.00
 1940  4 17   2464.00
 1940  4 18   2413.00
 1940  4 19   2413.00
 1940  4 20   2413.00
 1940  4 21   2388.00
 1940  4 22   2337.00
 1940  4 23   2413.00
 1940  4 24   2464.00
 1940  4 25   2489.00
 1940  4 26   2438.00
 1940  4 27   2464.00
 1940  4 28   2540.00
 1940  4 29   2794.00
 1940  4 30   2667.00
 1940  5  1   2743.00
 1940  5  2   2616.00
 1940  5  3   2515.00
 1940  5  4   2743.00
 1940  5  5   2692.00
 1940  5  6   2591.00
 1940  5  7   2540.00
 1940  5  8   2464.00
 1940  5  9   2286.00
 1940  5 10   2184.00
 1940  5 11   2134.00
 1940  5 12   2108.00
 1940  5 13   2134.00
 1940  5 14   2057.00
 1940  5 15   2032.00
 1940  5 16   1981.00
 1940  5 17   1905.00
 1940  5 18   1829.00
 1940  5 19   1753.00
 1940  5 20   1702.00
 1940  5 21   1626.00
 1940  5 22   1473.00
 1940  5 23   1346.00
 1940  5 24   1245.00
 1940  5 25   1219.00
 1940  5 26   1194.00
 1940  5 27   1219.00
 1940  5 28   1067.00
 1940  5 29    965.00
 1940  5 30    914.00
 1940  5 31    813.00
 1940  6  1    711.00
 1940  6  2    686.00
 1940  6  3    635.00
 1940  6  4    610.00
 1940  6  5    584.00
 1940  6  6    559.00
 1940  6  7    508.00
 1940  6  8    508.00
 1940  6  9    356.00
 1940  6 10    254.00
 1940  6 11    102.00
 1940  6 12      0.00
 1940 10 29     25.00
 1940 10 30    178.00
 1940 10 31    305.00
 1940 11  1    381.00
 1940 11  2    457.00
 1940 11  3    432.00
 1940 11  4    432.00
 1940 11  5    432.00
 1940 11  6    457.00
 1940 11  7    508.00
 1940 11  8    483.00
 1940 11  9    711.00
 1940 11 10    711.00
 1940 11 11    787.00
 1940 11 12    711.00
 1940 11 13    711.00
 1940 11 14    660.00
 1940 11 15    610.00
 1940 11 16    533.00
 1940 11 17    508.00
 1940 11 18    635.00
 1940 11 19    635.00
 1940 11 20    610.00
 1940 11 21    711.00
 1940 11 22    686.00
 1940 11 23    686.00
 1940 11 24    762.00
 1940 11 25    813.00
 1940 11 26    813.00
 1940 11 27    787.00
 1940 11 28    762.00
 1940 11 29    660.00
 1940 11 30    711.00
 1940 12  1    737.00
 1940 12  2    711.00
 1940 12  3    610.00
 1940 12  4    610.00
 1940 12  5    610.00
 1940 12  6    686.00
 1940 12  7    686.00
 1940 12  8    686.00
 1940 12  9    711.00
 1940 12 10    711.00
 1940 12 11    711.00
 1940 12 12    711.00
 1940 12 13    711.00
 1940 12 14    711.00
 1940 12 15    711.00
 1940 12 16    711.00
 1940 12 17    711.00
 1940 12 18    787.00
 1940 12 19    864.00
 1940 12 20    864.00
 1940 12 21    864.00
 1940 12 22    864.00
 1940 12 23    889.00
 1940 12 24    965.00
 1940 12 25   1016.00
 1940 12 26   1143.00
 1940 12 27   1321.00
 1940 12 28   1372.00
 1940 12 29   1372.00
 1940 12 30   1372.00
 1940 12 31   1575.00
 1941  1  1   1575.00
 1941  1  2   1524.00
 1941  1  3   1524.00
 1941  1  4   1549.00
 1941  1  5   1575.00
 1941  1  6   1651.00
 1941  1  7   1778.00
 1941  1  8   1778.00
 1941  1  9   1727.00
 1941  1 10   1676.00
 1941  1 11   1626.00
 1941  1 12   1626.00
 1941  1 13   1549.00
 1941  1 14   1702.00
 1941  1 15   1702.00
 1941  1 16   1753.00
 1941  1 17   2261.00
 1941  1 18   2362.00
 1941  1 19   2286.00
 1941  1 20   2261.00
 1941  1 21   2261.00
 1941  1 22   2261.00
 1941  1 23   2235.00
 1941  1 24   2286.00
 1941  1 25   2438.00
 1941  1 26   2540.00
 1941  1 27   2489.00
 1941  1 28   2489.00
 1941  1 29   2438.00
 1941  1 30   2362.00
 1941  1 31   2337.00
 1941  2  1   2311.00
 1941  2  2   2362.00
 1941  2  3   2311.00
 1941  2  4   2286.00
 1941  2  5   2286.00
 1941  2  6   2184.00
 1941  2  7   2159.00
 1941  2  8   2134.00
 1941  2  9   2159.00
 1941  2 10   2261.00
 1941  2 11   2413.00
 1941  2 12   2337.00
 1941  2 13   2337.00
 1941  2 14   2337.00
 1941  2 15   2286.00
 1941  2 16   2286.00
 1941  2 17   2235.00
 1941  2 18   2235.00
 1941  2 19   2210.00
 1941  2 20   2184.00
 1941  2 21   2159.00
 1941  2 22   2159.00
 1941  2 23   2134.00
 1941  2 24   2159.00
 1941  2 25   2286.00
 1941  2 26   2286.00
 1941  2 27   2413.00
 1941  2 28   2286.00
 1941  3  1   2235.00
 1941  3  2   2286.00
 1941  3  3   2261.00
 1941  3  4   2261.00
 1941  3  5   2286.00
 1941  3  6   2286.00
 1941  3  7   2235.00
 1941  3  8   2184.00
 1941  3  9   2134.00
 1941  3 10   2108.00
 1941  3 11   2108.00
 1941  3 12   2108.00
 1941  3 13   2108.00
 1941  3 14   2083.00
 1941  3 15   2057.00
 1941  3 16   2032.00
 1941  3 17   1956.00
 1941  3 18   2134.00
 1941  3 19   2235.00
 1941  3 20   2210.00
 1941  3 21   2184.00
 1941  3 22   2134.00
 1941  3 23   2210.00
 1941  3 24   2134.00
 1941  3 25   2108.00
 1941  3 26   2032.00
 1941  3 27   1956.00
 1941  3 28   1880.00
 1941  3 29   1803.00
 1941  3 30   1727.00
 1941  3 31   1676.00
 1941  4  1   1676.00
 1941  4  2   1854.00
 1941  4  3   1880.00
 1941  4  4   1905.00
 1941  4  5   1905.00
 1941  4  6   2057.00
 1941  4  7   1981.00
 1941  4  8   1930.00
 1941  4  9   1930.00
 1941  4 10   1930.00
 1941  4 11   1930.00
 1941  4 12   1905.00
 1941  4 13   1905.00
 1941  4 14   1854.00
 1941  4 15   1778.00
 1941  4 16   1905.00
 1941  4 17   1981.00
 1941  4 18   1880.00
 1941  4 19   1803.00
 1941  4 20   1753.00
 1941  4 21   1676.00
 1941  4 22   1600.00
 1941  4 23   1499.00
 1941  4 24   1422.00
 1941  4 25   1321.00
 1941  4 26   1270.00
 1941  4 27   1194.00
 1941  4 28   1194.00
 1941  4 29   1041.00
 1941  4 30    965.00
 1941  5  2    914.00
 1941  5  3    914.00
 1941  5  4    965.00
 1941  5  5   1092.00
 1941  5  6   1168.00
 1941  5  7   1118.00
 1941  5  8   1168.00
 1941  5  9   1118.00
 1941  5 10    940.00
 1941  5 11    762.00
 1941  5 13    610.00
 1941  5 14    610.00
 1941  5 15    559.00
 1941  5 16    508.00
 1941  5 17    610.00
 1941  5 18    686.00
 1941  5 19    686.00
 1941  5 20    610.00
 1941  5 21    584.00
 1941  5 22    457.00
 1941  5 23    279.00
 1941  5 24    152.00
 1941  5 25      0.00
 1941  6  1      0.00
 1941  6 11      0.00
 1941  6 18      0.00
 1941  9 15      0.00
 1941  9 30      0.00
 1941 10  3     25.00
 1941 10  4     25.00
 1941 10  5     25.00
 1941 10  6     76.00
 1941 10  7    127.00
 1941 10  8    102.00
 1941 10  9     76.00
 1941 10 10     25.00
 1941 10 11     25.00
 1941 10 12      0.00
 1941 10 15      0.00
 1941 11  2     25.00
 1941 11  3      0.00
 1941 11  4      0.00
 1941 11 11      0.00
 1941 11 13     76.00
 1941 11 14    356.00
 1941 11 15    457.00
 1941 11 16    457.00
 1941 11 17    457.00
 1941 11 18    457.00
 1941 11 20    432.00
 1941 11 21    381.00
 1941 11 22    356.00
 1941 11 23    305.00
 1941 11 24    279.00
 1941 11 25    279.00
 1941 11 26    229.00
 1941 11 27    203.00
 1941 11 28    152.00
 1941 11 29     76.00
 1941 12  1      0.00
 1941 12  2      0.00
 1941 12  3    127.00
 1941 12  4    254.00
 1941 12  5    254.00
 1941 12  6    305.00
 1941 12  7    305.00
 1941 12  8    305.00
 1941 12  9    305.00
 1941 12 10    305.00
 1941 12 11    305.00
 1941 12 12    279.00
 1941 12 13    279.00
 1941 12 14    305.00
 1941 12 15    406.00
 1941 12 16    559.00
 1941 12 17    686.00
 1941 12 18    838.00
 1941 12 19   1295.00
 1941 12 20   1473.00
 1941 12 21   1473.00
 1941 12 22   1448.00
 1941 12 23   1626.00
 1941 12 24   1600.00
 1941 12 25   1549.00
 1941 12 26   1397.00
 1941 12 27   1295.00
 1941 12 28   1270.00
 1941 12 29   1219.00
 1941 12 30   1219.00
 1941 12 31   1245.00
 1942  1  1   1219.00
 1942  1  2   1194.00
 1942  1  3   1194.00
 1942  1  4   1194.00
 1942  1  5   1168.00
 1942  1  6   1168.00
 1942  1  7   1194.00
 1942  1  8   1372.00
 1942  1  9   1524.00
 1942  1 10   1473.00
 1942  1 11   1448.00
 1942  1 12   1422.00
 1942  1 13   1448.00
 1942  1 14   1448.00
 1942  1 15   1448.00
 1942  1 17   1473.00
 1942  1 18   1473.00
 1942  1 19   1473.00
 1942  1 20   1448.00
 1942  1 21   1422.00
 1942  1 22   1422.00
 1942  1 23   1422.00
 1942  1 24   1499.00
 1942  1 25   1651.00
 1942  1 26   1676.00
 1942  1 27   1702.00
 1942  1 28   1727.00
 1942  1 29   1727.00
 1942  1 30   1702.00
 1942  1 31   1727.00
 1942  2  1   1956.00
 1942  2  2   1905.00
 1942  2  3   1930.00
 1942  2  4   2286.00
 1942  2  5   2362.00
 1942  2  6   2261.00
 1942  2  7   2210.00
 1942  2  8   2311.00
 1942  2  9   2438.00
 1942  2 10   2489.00
 1942  2 11   2565.00
 1942  2 12   2489.00
 1942  2 13   2438.00
 1942  2 14   2413.00
 1942  2 15   2388.00
 1942  2 16   2286.00
 1942  2 17   2261.00
 1942  2 18   2261.00
 1942  2 19   2235.00
 1942  2 20   2286.00
 1942  2 21   2362.00
 1942  2 22   2388.00
 1942  2 23   2489.00
 1942  2 24   2667.00
 1942  2 25   2616.00
 1942  2 26   2540.00
 1942  2 27   2667.00
 1942  2 28   2616.00
 1942  3  1   2616.00
 1942  3  2   2591.00
 1942  3  3   2616.00
 1942  3  4   2489.00
 1942  3  5   2489.00
 1942  3  6   2591.00
 1942  3  7   2565.00
 1942  3  8   2515.00
 1942  3  9   2616.00
 1942  3 10   2769.00
 1942  3 11   2718.00
 1942  3 12   2642.00
 1942  3 13   2667.00
 1942  3 14   2692.00
 1942  3 15   2667.00
 1942  3 16   2743.00
 1942  3 17   2845.00
 1942  3 18   2997.00
 1942  3 19   2972.00
 1942  3 20   2921.00
 1942  3 21   2870.00
 1942  3 22   2819.00
 1942  3 23   2997.00
 1942  3 24   2946.00
 1942  3 25   2997.00
 1942  3 26   2921.00
 1942  3 27   2896.00
 1942  3 28   2845.00
 1942  3 29   2794.00
 1942  3 30   2718.00
 1942  3 31   2667.00
 1942  4  1   2743.00
 1942  4  2   2565.00
 1942  4  3   2540.00
 1942  4  4   2540.00
 1942  4  5   2515.00
 1942  4  6   2489.00
 1942  4  7   2438.00
 1942  4  8   2413.00
 1942  4  9   2337.00
 1942  4 10   2337.00
 1942  4 11   2261.00
 1942  4 12   2235.00
 1942  4 13   2159.00
 1942  4 14   2235.00
 1942  4 15   2184.00
 1942  4 16   2159.00
 1942  4 17   2210.00
 1942  4 18   2159.00
 1942  4 19   2134.00
 1942  4 20   2032.00
 1942  4 21   1930.00
 1942  4 22   1981.00
 1942  4 23   2235.00
 1942  4 24   2235.00
 1942  4 25   2489.00
 1942  4 26   2692.00
 1942  4 27   2515.00
 1942  4 28   2565.00
 1942  4 29   2591.00
